Date,Latitude,Longitude,Type,Depth,Magnitude
2000-11-22,36.0764,-125.3172,Earthquake,87.6,5.5
2000-11-23,35.6247,139.7715,Earthquake,101.3,6.1
2000-11-23,26.2729,-5.0798,Earthquake,5.0,5.6
2000-11-24,-2.1009,150.3342,Earthquake,54.1,6.1
2000-11-24,62.4505,-137.5964,Earthquake,42.5,7.6
2000-11-25,26.373,-121.983,Earthquake,99.3,5.8
2000-11-26,48.2193,-110.2106,Earthquake,88.7,5.9
2000-11-29,16.6025,95.2185,Earthquake,12.6,5.7
2000-11-30,24.2829,83.9799,Earthquake,87.4,6.4
2000-11-30,-25.6997,-68.4149,Earthquake,4.3,6.6
2000-11-30,26.8691,-88.0858,Earthquake,127.3,6.0
2000-11-30,38.4676,-131.8445,Earthquake,36.3,5.9
2000-12-02,18.4892,-90.9554,Earthquake,40.3,5.7
2000-12-04,0.9677,-25.3095,Earthquake,23.2,7.9
2000-12-05,51.0649,-125.8729,Earthquake,5.9,5.8
2000-12-05,31.6756,125.4951,Earthquake,8.5,5.6
2000-12-06,1.7855,-32.5348,Earthquake,12.2,5.9
2000-12-06,34.5069,89.1612,Earthquake,51.8,5.7
2000-12-08,-36.3523,-58.8766,Nuclear Explosion,23.1,5.6
2000-12-10,7.6333,-37.9192,Earthquake,27.8,5.5
2000-12-10,29.0727,130.7353,Earthquake,64.5,5.6
2000-12-11,-33.4454,-60.5489,Earthquake,75.4,5.5
2000-12-12,-25.4427,104.8957,Earthquake,14.8,6.5
2000-12-14,36.0958,-122.0743,Earthquake,138.2,6.3
2000-12-15,-3.2018,-24.8251,Earthquake,19.8,6.5
2000-12-17,38.624,-112.5092,Earthquake,11.2,6.3
2000-12-17,56.8357,-152.5438,Earthquake,44.6,5.8
2000-12-18,25.8155,61.0472,Earthquake,57.2,6.5
2000-12-19,39.2559,-101.5699,Earthquake,29.3,7.4
2000-12-19,28.8673,82.3893,Earthquake,120.6,7.6
2000-12-19,12.9795,-106.9847,Earthquake,137.9,5.9
2000-12-19,-21.6372,170.8833,Earthquake,111.4,6.1
2000-12-21,-3.0229,-42.4581,Earthquake,100.9,6.4
2000-12-21,51.377,-171.7747,Earthquake,269.4,5.5
2000-12-22,43.9156,147.6466,Earthquake,135.5,5.7
2000-12-23,-9.9347,164.9788,Earthquake,4.0,6.0
2000-12-23,-4.3092,-29.8982,Earthquake,74.1,6.1
2000-12-24,29.2413,135.1799,Earthquake,83.1,5.8
2000-12-25,12.9373,-16.6568,Earthquake,62.2,6.2
2000-12-28,45.3162,-109.6643,Earthquake,23.7,6.5
2000-12-28,31.5931,37.4554,Earthquake,115.6,5.7
2000-12-28,-38.4118,-79.9007,Earthquake,6.2,6.1
2000-12-28,28.9854,92.8553,Earthquake,159.5,6.3
2000-12-29,26.0841,34.5806,Earthquake,70.8,5.8
2000-12-29,-12.11,120.5948,Earthquake,76.3,5.7
2000-12-29,18.5045,-75.5012,Earthquake,30.1,6.1
2000-12-30,65.7711,-144.7024,Earthquake,62.7,6.0
2000-12-30,-13.8799,113.89,Earthquake,6.3,5.7
2001-01-01,2.5578,-29.203,Earthquake,315.1,5.9
2001-01-01,43.4233,-132.6998,Earthquake,153.7,5.7
2001-01-07,-11.1889,166.3734,Earthquake,6.0,5.9
2001-01-08,-9.3296,131.9605,Earthquake,51.2,5.6
2001-01-08,23.5808,-79.899,Earthquake,90.2,5.6
2001-01-08,41.7653,12.5198,Earthquake,15.6,6.0
2001-01-08,7.7724,-78.327,Earthquake,69.2,5.7
2001-01-09,-16.8616,174.5701,Earthquake,6.4,6.0
2001-01-10,38.9251,86.5138,Earthquake,0.7,6.9
2001-01-11,31.2679,72.773,Earthquake,158.8,5.7
2001-01-13,8.7721,-12.6772,Earthquake,120.1,6.3
2001-01-13,4.837,-90.6592,Earthquake,151.6,6.4
2001-01-14,39.288,144.6598,Earthquake,40.3,7.0
2001-01-14,47.7985,-104.2485,Earthquake,60.4,5.8
2001-01-14,65.1108,-153.3403,Earthquake,38.1,6.2
2001-01-15,15.658,-101.9426,Earthquake,125.5,5.8
2001-01-20,19.3329,49.0945,Earthquake,206.1,5.6
2001-01-22,48.3632,-107.1112,Earthquake,134.9,5.7
2001-01-23,-30.5279,170.5549,Earthquake,50.4,6.0
2001-01-23,-25.0395,-69.6442,Earthquake,5.9,6.4
2001-01-23,-2.0796,-18.511,Earthquake,71.7,5.6
2001-01-27,36.4402,70.5593,Earthquake,34.8,6.5
2001-01-28,30.4992,81.145,Earthquake,8.3,6.0
2001-01-30,-26.4593,-91.1769,Earthquake,4.2,6.8
2001-01-31,51.0518,-164.0699,Earthquake,60.6,6.1
2001-02-01,43.4244,-120.3697,Earthquake,106.0,6.3
2001-02-01,61.9886,-134.8993,Earthquake,235.7,6.4
2001-02-01,36.2571,9.7542,Earthquake,10.8,6.1
2001-02-02,17.5137,-65.2437,Earthquake,117.2,6.5
2001-02-03,77.6349,-145.4413,Earthquake,111.9,6.1
2001-02-03,-20.5202,175.9332,Earthquake,58.7,5.8
2001-02-04,55.5085,-119.9478,Earthquake,81.9,6.2
2001-02-04,2.4224,111.6069,Earthquake,17.8,5.5
2001-02-05,33.4526,32.3783,Earthquake,146.9,8.2
2001-02-07,-13.0992,166.1613,Earthquake,22.5,6.2
2001-02-08,-18.6095,159.0299,Nuclear Explosion,28.2,5.6
2001-02-08,33.1411,22.5751,Earthquake,7.8,9.5
2001-02-08,46.311,-112.888,Earthquake,11.5,5.8
2001-02-09,43.3554,82.1063,Earthquake,32.2,5.5
2001-02-10,-29.9281,-55.578,Earthquake,21.4,5.8
2001-02-10,27.7719,78.1908,Earthquake,3.7,6.1
2001-02-11,40.2897,-7.1043,Nuclear Explosion,61.2,5.6
2001-02-12,16.4373,71.0019,Earthquake,200.6,5.5
2001-02-12,54.6739,-154.5397,Earthquake,30.2,6.5
2001-02-13,62.6447,-153.4038,Earthquake,10.1,6.7
2001-02-14,-10.0422,-32.3178,Earthquake,171.1,6.0
2001-02-14,-0.9646,-35.0616,Earthquake,25.0,6.1
2001-02-16,39.6242,155.8717,Earthquake,51.9,5.6
2001-02-16,22.8768,90.482,Earthquake,125.5,5.7
2001-02-21,-13.2394,-157.8664,Earthquake,20.4,5.5
2001-02-21,-28.5649,-78.6517,Earthquake,16.1,5.7
2001-02-21,36.2383,123.9141,Earthquake,71.9,6.0
2001-02-22,36.7425,55.8457,Nuclear Explosion,13.9,6.5
2001-02-22,24.2237,123.405,Earthquake,66.3,6.4
2001-02-24,39.5189,-177.2586,Earthquake,7.6,5.8
2001-02-25,13.7024,139.1743,Earthquake,154.9,5.6
2001-02-28,32.1309,29.6211,Earthquake,126.3,6.3
2001-02-28,-23.2579,171.8199,Earthquake,5.8,5.6
2001-03-02,55.4093,-135.4146,Earthquake,177.6,7.4
2001-03-03,38.9262,42.5133,Earthquake,96.0,5.7
2001-03-05,47.5319,155.4513,Earthquake,114.5,6.3
2001-03-06,-29.5531,-35.7662,Earthquake,48.7,6.0
2001-03-09,22.0373,-74.8004,Earthquake,55.6,6.5
2001-03-10,9.0691,-22.7777,Earthquake,153.6,5.8
2001-03-11,46.5514,50.7021,Earthquake,47.4,7.1
2001-03-12,40.2319,-117.9092,Earthquake,152.6,5.9
2001-03-12,52.6385,32.9566,Earthquake,116.5,5.8
2001-03-12,19.5912,-79.7786,Earthquake,210.3,5.5
2001-03-13,60.8139,-118.7253,Earthquake,107.8,5.6
2001-03-14,4.3583,75.3538,Earthquake,9.8,6.1
2001-03-15,40.0534,30.5279,Earthquake,29.9,6.7
2001-03-16,-19.1452,154.5798,Earthquake,4.4,5.5
2001-03-16,33.7053,33.0829,Earthquake,36.0,5.5
2001-03-17,23.234,24.2104,Earthquake,81.1,5.9
2001-03-17,47.3839,-156.039,Earthquake,132.5,6.3
2001-03-19,41.8306,-152.8264,Earthquake,26.6,6.7
2001-03-20,39.6589,134.3852,Earthquake,23.5,6.5
2001-03-21,37.6879,84.2503,Earthquake,28.4,5.6
2001-03-22,26.2086,-108.6535,Earthquake,69.7,5.8
2001-03-23,48.657,154.6078,Earthquake,95.5,5.9
2001-03-23,-2.7547,-77.4733,Earthquake,17.5,6.0
2001-03-24,0.0867,-21.7518,Earthquake,16.6,6.0
2001-03-24,-8.8419,175.0025,Earthquake,67.4,9.0
2001-03-25,28.5514,21.0746,Earthquake,14.4,6.4
2001-03-26,39.765,83.3169,Earthquake,55.2,5.9
2001-03-27,64.161,-147.9999,Earthquake,28.8,5.5
2001-03-27,70.5941,-156.2675,Earthquake,67.4,6.6
2001-03-27,34.5245,-118.0486,Earthquake,37.6,6.1
2001-03-28,6.3295,-32.6928,Earthquake,4.9,5.7
2001-03-28,-3.5158,118.8479,Earthquake,25.9,6.2
2001-03-30,-45.5005,-55.4259,Earthquake,6.7,5.5
2001-03-30,37.9667,31.1643,Earthquake,206.1,7.0
2001-04-01,56.5752,-159.721,Earthquake,47.3,5.8
2001-04-02,0.9146,139.3215,Earthquake,85.3,5.8
2001-04-03,24.0583,-76.9056,Earthquake,104.6,6.5
2001-04-03,15.6162,-30.3193,Earthquake,12.5,5.6
2001-04-04,51.4787,45.5289,Earthquake,52.0,5.6
2001-04-05,27.305,125.0952,Earthquake,118.1,5.6
2001-04-07,-5.4133,171.2711,Earthquake,114.6,5.6
2001-04-08,-11.4382,113.3742,Earthquake,3.0,6.1
2001-04-09,-4.4505,-18.8967,Earthquake,16.8,5.8
2001-04-09,38.8583,3.9605,Earthquake,50.4,6.4
2001-04-10,46.3991,-111.642,Earthquake,16.1,6.3
2001-04-11,-27.2334,92.1895,Nuclear Explosion,41.1,5.6
2001-04-13,-12.339,173.9044,Earthquake,34.2,6.1
2001-04-16,-38.0392,-80.2441,Earthquake,19.7,5.9
2001-04-16,46.2281,-130.881,Earthquake,34.6,5.8
2001-04-17,42.771,23.1713,Earthquake,32.5,7.4
2001-04-17,-24.0485,-75.5085,Earthquake,135.7,5.8
2001-04-17,-9.6834,108.4878,Earthquake,20.7,7.6
2001-04-18,-0.993,-22.3147,Earthquake,28.2,5.6
2001-04-19,-17.2627,134.9782,Earthquake,75.1,6.3
2001-04-20,-4.4869,-12.166,Earthquake,113.8,5.8
2001-04-20,37.6459,133.0598,Earthquake,12.7,6.1
2001-04-20,31.087,137.0972,Earthquake,14.1,7.0
2001-04-23,39.5419,30.3605,Earthquake,0.4,5.7
2001-04-23,26.0566,129.9514,Nuclear Explosion,20.7,5.7
2001-04-23,-9.5533,125.6958,Earthquake,85.1,6.6
2001-04-24,-27.6745,-61.0153,Earthquake,103.6,5.7
2001-04-24,25.1792,90.8749,Earthquake,39.9,6.0
2001-04-24,33.8093,85.5457,Earthquake,142.2,5.6
2001-04-26,1.1371,-23.6687,Earthquake,9.8,6.4
2001-04-26,3.4483,130.0997,Earthquake,45.1,5.9
2001-04-27,-28.3231,132.5994,Earthquake,27.7,5.9
2001-04-28,45.0802,25.6917,Earthquake,3.8,6.3
2001-04-30,30.2845,21.0617,Earthquake,3.2,5.7
2001-05-01,37.9237,-132.0463,Earthquake,50.3,5.7
2001-05-01,-2.1155,-33.8961,Earthquake,121.3,6.0
2001-05-01,-27.6098,-67.3766,Earthquake,18.0,5.7
2001-05-04,17.6197,-83.8074,Earthquake,40.0,5.8
2001-05-04,-22.1491,164.509,Earthquake,17.3,7.1
2001-05-05,-9.5681,126.2963,Earthquake,0.5,5.7
2001-05-05,-12.6456,172.114,Earthquake,33.2,6.1
2001-05-06,52.1748,-156.0329,Earthquake,92.3,5.5
2001-05-07,29.9322,107.7403,Earthquake,40.2,9.4
2001-05-07,46.9655,-128.5944,Earthquake,64.2,5.7
2001-05-08,17.164,98.5307,Earthquake,76.4,5.8
2001-05-09,-26.4753,-76.6907,Earthquake,40.9,5.6
2001-05-09,5.9921,-106.2017,Nuclear Explosion,120.9,5.8
2001-05-11,22.4834,65.0706,Earthquake,55.3,6.2
2001-05-12,-22.3066,-71.3754,Earthquake,47.5,5.8
2001-05-12,36.2932,140.4979,Earthquake,80.3,5.8
2001-05-12,-12.6638,-60.8952,Earthquake,175.6,5.8
2001-05-13,-5.1432,129.7484,Earthquake,48.7,6.6
2001-05-13,-8.3457,163.7261,Earthquake,15.3,5.6
2001-05-13,-14.3772,-31.4842,Earthquake,48.7,5.6
2001-05-15,19.7729,86.7391,Earthquake,157.9,6.0
2001-05-15,35.3938,-123.7518,Earthquake,480.0,5.5
2001-05-15,31.0191,-119.1838,Earthquake,181.3,6.7
2001-05-16,-8.1118,173.2103,Earthquake,255.2,6.6
2001-05-16,28.8717,93.6098,Earthquake,22.8,5.7
2001-05-16,-34.0648,-54.989,Earthquake,114.2,5.9
2001-05-17,27.1364,101.6024,Earthquake,99.0,7.8
2001-05-17,40.6301,21.5612,Earthquake,16.5,6.1
2001-05-18,-33.3455,-64.536,Earthquake,72.4,5.7
2001-05-20,31.4594,-146.6339,Earthquake,24.9,6.0
2001-05-20,31.0543,92.4388,Earthquake,26.3,7.6
2001-05-20,-36.5664,-67.8194,Earthquake,60.9,5.5
2001-05-21,46.3866,-120.5759,Earthquake,43.6,6.6
2001-05-21,63.165,-149.3185,Earthquake,26.2,6.4
2001-05-23,22.4551,-98.6264,Earthquake,22.0,6.6
2001-05-24,9.9898,-76.5663,Earthquake,60.6,5.6
2001-05-25,33.6629,145.7403,Earthquake,49.4,7.4
2001-05-26,62.7872,-149.7293,Earthquake,15.6,6.0
2001-05-28,-3.3613,-175.6418,Earthquake,10.0,5.8
2001-05-31,2.0043,143.9453,Earthquake,136.6,6.2
2001-06-01,6.3409,-20.1717,Earthquake,21.7,5.9
2001-06-02,-11.991,94.1786,Earthquake,36.9,5.8
2001-06-04,31.8531,72.9818,Earthquake,7.0,6.6
2001-06-05,1.8265,-35.076,Earthquake,3.4,5.7
2001-06-05,17.2614,85.5946,Earthquake,98.5,5.7
2001-06-06,-32.8544,-82.6181,Earthquake,42.6,5.5
2001-06-06,24.1832,133.9351,Earthquake,8.0,5.6
2001-06-06,5.392,-94.095,Earthquake,38.7,7.6
2001-06-07,61.1091,-146.2765,Earthquake,160.1,5.6
2001-06-10,26.2956,148.4503,Earthquake,13.7,5.9
2001-06-12,43.0966,2.6417,Earthquake,147.3,5.8
2001-06-14,1.6933,-28.1032,Nuclear Explosion,33.8,6.0
2001-06-18,-12.9375,115.7867,Earthquake,65.3,6.0
2001-06-19,35.6322,-122.5435,Earthquake,60.0,5.9
2001-06-20,61.3865,-156.4041,Nuclear Explosion,1.4,5.8
2001-06-21,23.0129,78.5344,Earthquake,69.6,5.9
2001-06-23,60.9587,-160.2378,Earthquake,266.7,6.5
2001-06-24,42.873,-153.5294,Earthquake,45.2,7.0
2001-06-25,29.5865,124.0789,Earthquake,9.2,5.9
2001-06-25,33.6321,84.5457,Earthquake,21.2,6.1
2001-06-25,50.2904,-117.2659,Earthquake,6.4,5.7
2001-06-25,-21.8589,-61.8908,Earthquake,76.6,7.8
2001-06-28,28.3547,-135.5369,Earthquake,76.4,5.5
2001-06-30,44.4454,58.6364,Earthquake,221.5,6.3
2001-06-30,34.8606,15.5776,Earthquake,110.8,6.7
2001-06-30,28.3003,177.2842,Earthquake,9.3,5.8
2001-06-30,-12.9405,-77.7264,Earthquake,208.1,5.7
2001-07-01,-15.8063,-28.52,Earthquake,117.8,6.5
2001-07-02,10.6173,-28.0902,Earthquake,15.9,5.7
2001-07-02,-3.2969,-23.8469,Earthquake,77.6,5.6
2001-07-02,37.5865,-121.0049,Earthquake,182.3,6.0
2001-07-02,38.2818,28.384,Earthquake,2.9,5.6
2001-07-04,42.9318,23.2603,Earthquake,60.7,6.4
2001-07-05,29.0637,135.6141,Earthquake,3.1,5.8
2001-07-06,60.2447,-153.2085,Earthquake,38.0,6.4
2001-07-06,-11.2052,-25.102,Earthquake,64.0,5.9
2001-07-06,-0.3959,-12.2907,Earthquake,15.2,5.5
2001-07-07,5.8313,-22.9184,Earthquake,1.5,7.0
2001-07-07,36.1771,120.9169,Earthquake,55.6,8.4
2001-07-07,35.1409,35.6065,Earthquake,6.0,6.2
2001-07-07,-32.2093,-81.227,Earthquake,41.1,7.4
2001-07-07,-21.4913,-173.3924,Earthquake,38.7,5.8
2001-07-08,-10.3178,148.8898,Earthquake,93.2,5.6
2001-07-08,-31.787,-78.8047,Earthquake,22.9,9.2
2001-07-09,31.5424,-120.3692,Earthquake,79.7,5.6
2001-07-12,-15.7395,124.8316,Nuclear Explosion,24.0,6.3
2001-07-12,-14.9824,91.0029,Earthquake,19.6,5.9
2001-07-13,-11.6961,113.0561,Earthquake,6.3,5.7
2001-07-13,6.7846,-118.5801,Earthquake,18.5,7.6
2001-07-14,-8.8194,139.7031,Earthquake,3.8,7.8
2001-07-14,40.8295,138.2693,Earthquake,20.8,6.0
2001-07-16,48.7972,-138.7102,Earthquake,16.1,5.6
2001-07-17,-15.8128,112.1003,Earthquake,90.8,6.4
2001-07-18,20.8675,-105.0708,Earthquake,15.2,7.3
2001-07-18,-37.4961,-74.0333,Earthquake,27.4,5.6
2001-07-18,32.2029,21.071,Earthquake,110.3,5.7
2001-07-19,37.0276,93.6763,Earthquake,62.0,6.7
2001-07-20,57.2781,36.0281,Earthquake,19.3,5.9
2001-07-20,29.0406,137.7788,Earthquake,42.7,6.0
2001-07-20,52.0758,-139.5431,Earthquake,165.1,7.1
2001-07-21,-34.4738,138.9607,Earthquake,40.8,7.7
2001-07-21,-20.5137,126.2228,Earthquake,47.9,7.2
2001-07-21,27.2612,151.4275,Earthquake,29.5,6.0
2001-07-21,-7.686,122.0932,Earthquake,56.5,6.1
2001-07-21,1.0557,172.0103,Earthquake,157.7,5.9
2001-07-24,-15.5733,117.2391,Earthquake,18.6,6.0
2001-07-25,-10.8694,105.9075,Earthquake,74.2,7.8
2001-07-28,48.1822,168.6011,Earthquake,151.0,5.7
2001-07-29,10.3102,-27.9245,Earthquake,49.9,6.8
2001-07-29,46.0226,-122.1863,Earthquake,43.3,6.6
2001-07-30,51.9614,-126.8369,Earthquake,170.2,5.7
2001-07-30,-19.029,-46.9151,Earthquake,8.0,5.8
2001-08-02,25.4472,147.7004,Earthquake,53.4,6.1
2001-08-04,36.4507,35.2438,Earthquake,46.5,6.6
2001-08-08,-19.4111,177.0981,Earthquake,13.0,5.7
2001-08-08,45.2934,-114.3588,Earthquake,65.8,6.6
2001-08-08,0.7841,173.1483,Earthquake,126.2,6.0
2001-08-08,-28.1568,175.4912,Earthquake,7.9,6.1
2001-08-12,45.4268,23.0276,Earthquake,48.5,6.1
2001-08-14,-10.1194,-18.8654,Earthquake,133.5,6.0
2001-08-16,30.5103,69.2915,Earthquake,94.2,5.8
2001-08-18,43.6809,-129.3949,Earthquake,107.6,6.1
2001-08-18,22.136,85.0141,Earthquake,56.4,5.9
2001-08-18,40.5349,85.7113,Earthquake,12.8,5.5
2001-08-19,-26.5667,-76.1087,Earthquake,71.5,6.0
2001-08-20,46.512,143.4113,Earthquake,54.8,5.6
2001-08-20,34.5622,35.81,Explosion,27.9,5.7
2001-08-21,45.7906,30.2283,Earthquake,9.8,5.5
2001-08-22,39.7007,21.7335,Earthquake,35.5,6.4
2001-08-22,7.0678,116.251,Earthquake,49.4,5.9
2001-08-23,32.8075,16.5681,Earthquake,4.3,6.0
2001-08-23,32.1598,15.1214,Earthquake,119.4,5.6
2001-08-23,18.5753,-112.675,Earthquake,109.6,5.7
2001-08-24,32.9122,85.92,Earthquake,2.3,5.6
2001-08-25,34.2216,134.996,Earthquake,8.0,5.6
2001-08-25,29.6069,-121.1142,Earthquake,260.0,5.9
2001-08-26,-16.4739,168.8713,Earthquake,95.4,6.1
2001-08-26,65.9828,179.7776,Earthquake,3.2,5.5
2001-08-26,23.0155,92.3354,Earthquake,10.3,5.6
2001-08-28,-4.5779,-24.0945,Earthquake,180.8,7.2
2001-08-29,19.9127,69.3245,Earthquake,50.6,5.9
2001-08-30,34.4986,140.3745,Earthquake,17.1,5.8
2001-08-31,37.8243,82.9929,Earthquake,16.1,5.7
2001-09-01,-14.7879,165.4781,Earthquake,212.8,6.2
2001-09-01,42.1155,-135.7656,Earthquake,73.4,5.5
2001-09-02,-25.2967,175.0996,Earthquake,18.1,6.1
2001-09-02,18.5296,80.0835,Earthquake,69.9,6.0
2001-09-03,11.9044,-81.271,Earthquake,187.9,5.8
2001-09-03,-13.6101,-167.2741,Earthquake,76.8,5.6
2001-09-03,30.073,93.7816,Earthquake,148.0,6.2
2001-09-03,7.066,-25.3148,Earthquake,169.8,6.1
2001-09-04,50.4019,-102.3521,Earthquake,57.6,5.9
2001-09-04,45.5723,19.536,Earthquake,20.9,6.7
2001-09-04,28.0557,25.3261,Earthquake,29.0,5.9
2001-09-04,5.7894,-79.8097,Earthquake,14.8,5.5
2001-09-04,-4.9649,-23.9659,Earthquake,86.4,6.3
2001-09-06,19.7104,-80.3264,Earthquake,36.1,6.7
2001-09-06,56.512,-168.4274,Earthquake,104.3,5.8
2001-09-06,46.214,-119.0888,Earthquake,47.7,5.8
2001-09-08,36.9194,136.3232,Earthquake,62.7,5.9
2001-09-10,1.9034,-4.3418,Earthquake,81.9,5.7
2001-09-11,39.8065,15.0011,Earthquake,46.9,6.2
2001-09-12,14.7545,-94.7254,Earthquake,13.6,5.5
2001-09-12,58.4065,-122.2983,Earthquake,43.3,6.4
2001-09-13,7.5509,121.2814,Earthquake,16.5,5.5
2001-09-13,44.9178,-112.7017,Earthquake,82.1,5.9
2001-09-15,-18.7928,171.9775,Earthquake,47.4,6.7
2001-09-16,29.2275,167.5112,Earthquake,10.7,6.8
2001-09-16,29.3612,-110.3035,Earthquake,38.3,5.8
2001-09-17,34.0261,128.7437,Earthquake,66.7,6.6
2001-09-17,1.2331,-12.8136,Earthquake,115.3,6.1
2001-09-18,5.9206,-27.2978,Earthquake,39.1,5.8
2001-09-18,39.4429,23.9264,Explosion,35.5,5.7
2001-09-18,24.7716,-108.9799,Earthquake,53.4,6.6
2001-09-19,-18.5186,112.6916,Earthquake,167.2,5.6
2001-09-20,30.1056,135.6623,Earthquake,130.3,5.7
2001-09-20,18.3648,-94.3884,Earthquake,6.9,6.2
2001-09-21,-9.6441,106.6064,Earthquake,129.5,6.2
2001-09-23,17.3884,79.4465,Earthquake,9.4,5.5
2001-09-23,-53.0733,-78.4301,Earthquake,25.9,6.3
2001-09-23,45.1672,-115.8068,Earthquake,7.9,5.7
2001-09-23,13.0448,-82.9859,Earthquake,89.2,7.7
2001-09-26,-27.2492,174.7468,Earthquake,3.3,5.5
2001-09-26,50.2047,156.6254,Earthquake,23.8,6.2
2001-09-27,-30.0658,-56.3269,Earthquake,10.8,5.7
2001-09-27,-3.5107,107.4874,Earthquake,88.8,5.7
2001-09-28,15.4445,-98.6381,Earthquake,28.4,5.5
2001-09-30,62.3581,-153.8601,Earthquake,3.1,5.7
2001-10-01,6.0655,-23.1632,Earthquake,22.5,6.8
2001-10-02,-2.8076,-14.5677,Earthquake,98.5,6.4
2001-10-02,-24.0857,160.2537,Earthquake,77.0,6.2
2001-10-04,-6.2571,99.8518,Earthquake,32.3,6.2
2001-10-05,30.0935,-1.1084,Earthquake,80.9,6.1
2001-10-07,58.584,6.9536,Earthquake,18.5,5.6
2001-10-07,59.1819,-139.4819,Earthquake,61.1,6.9
2001-10-07,28.7543,67.9702,Earthquake,147.6,6.1
2001-10-08,30.1774,22.6783,Earthquake,67.8,5.8
2001-10-08,42.0402,-109.9156,Earthquake,6.3,6.7
2001-10-08,35.5521,97.4214,Earthquake,42.5,5.6
2001-10-11,24.5342,-112.525,Earthquake,66.9,5.5
2001-10-11,43.1632,37.4087,Earthquake,106.7,5.6
2001-10-13,43.1548,-110.7205,Earthquake,26.1,5.5
2001-10-13,47.9175,38.5124,Earthquake,6.5,5.6
2001-10-14,36.5836,-130.1066,Earthquake,22.2,6.0
2001-10-14,-22.2725,-178.1229,Earthquake,263.4,5.7
2001-10-15,8.2679,-31.8895,Earthquake,2.4,6.7
2001-10-16,35.9564,-110.9852,Earthquake,4.0,6.5
2001-10-18,-15.7523,163.8358,Earthquake,13.4,5.9
2001-10-19,-11.4327,177.3911,Earthquake,18.7,5.7
2001-10-19,-4.0502,171.7061,Earthquake,47.7,5.7
2001-10-19,55.223,20.3124,Earthquake,89.7,6.1
2001-10-19,28.9278,73.6967,Earthquake,94.1,8.8
2001-10-20,-25.6129,-174.7049,Earthquake,129.6,5.8
2001-10-21,45.7445,136.3097,Earthquake,3.9,6.0
2001-10-22,46.6062,127.0244,Earthquake,84.7,5.7
2001-10-23,-12.7884,111.1972,Earthquake,65.9,5.6
2001-10-24,-18.3473,168.6823,Earthquake,357.4,5.6
2001-10-25,11.0072,-15.9034,Earthquake,145.6,7.3
2001-10-25,11.6498,-74.8305,Earthquake,47.7,5.7
2001-10-26,60.1707,-149.4577,Earthquake,40.1,6.1
2001-10-27,41.9396,20.6448,Earthquake,155.7,5.9
2001-10-27,-10.5605,168.8591,Earthquake,33.8,5.5
2001-10-28,31.3926,130.6739,Earthquake,47.5,5.6
2001-10-29,-4.5432,129.637,Earthquake,17.7,5.7
2001-10-29,33.6676,-116.096,Earthquake,113.5,5.6
2001-10-30,-14.5314,-72.2158,Earthquake,61.4,6.0
2001-10-31,59.3389,-144.9223,Earthquake,5.7,6.3
2001-11-01,-13.1618,176.1104,Earthquake,107.9,5.8
2001-11-01,-10.0211,118.2118,Earthquake,446.8,6.6
2001-11-02,-21.6459,-55.7041,Earthquake,119.2,6.0
2001-11-03,1.8918,-22.226,Earthquake,22.5,5.9
2001-11-04,-27.1887,167.8508,Earthquake,8.5,5.6
2001-11-05,33.951,-133.0367,Earthquake,82.7,5.5
2001-11-05,34.8688,75.8766,Earthquake,24.5,5.8
2001-11-08,-26.0027,-59.8993,Earthquake,22.3,6.3
2001-11-08,52.5956,-143.6543,Earthquake,97.9,5.6
2001-11-09,30.815,122.7023,Earthquake,23.6,5.6
2001-11-11,-22.5132,-79.1087,Earthquake,29.6,6.9
2001-11-12,13.0759,-101.6187,Earthquake,58.3,5.7
2001-11-13,26.8003,65.9155,Earthquake,9.1,7.4
2001-11-13,42.4573,126.2277,Nuclear Explosion,39.1,7.3
2001-11-15,44.0889,136.8068,Earthquake,48.3,5.7
2001-11-15,37.7292,138.3553,Earthquake,3.8,5.8
2001-11-15,68.7908,-152.5337,Earthquake,89.9,5.6
2001-11-15,-23.1826,118.9449,Earthquake,56.5,5.6
2001-11-18,48.7423,-113.0926,Earthquake,99.9,5.9
2001-11-20,28.7727,98.6455,Earthquake,1.3,5.7
2001-11-20,39.3017,-119.7553,Earthquake,85.0,5.7
2001-11-20,53.4877,6.0613,Earthquake,4.9,6.5
2001-11-21,49.2138,-114.5666,Earthquake,5.9,7.2
2001-11-24,70.2588,-159.8407,Earthquake,19.3,5.6
2001-11-24,2.294,-26.1821,Earthquake,69.0,6.6
2001-11-26,-17.0692,130.4144,Earthquake,8.4,5.7
2001-11-26,-11.0103,102.5933,Earthquake,58.1,6.3
2001-11-27,27.1808,91.2886,Rock Burst,22.3,5.5
2001-11-27,-25.711,-81.2708,Earthquake,17.7,6.2
2001-11-29,46.9353,38.0226,Earthquake,48.6,6.5
2001-11-29,24.1022,-104.0576,Earthquake,55.4,6.0
2001-11-30,38.2539,130.5919,Earthquake,54.1,5.6
2001-11-30,-21.1916,-81.3427,Earthquake,121.7,5.5
2001-12-01,-11.8938,139.9018,Earthquake,15.0,7.7
2001-12-03,27.6116,143.6573,Earthquake,16.0,5.8
2001-12-05,57.9192,-146.7768,Earthquake,132.8,6.9
2001-12-05,-21.1677,175.4004,Earthquake,77.6,5.9
2001-12-07,38.6791,16.2232,Earthquake,5.0,5.6
2001-12-08,-41.2071,-60.2843,Earthquake,324.6,6.2
